DATE,Housing Starts,Real Median Household Income,Existing Home Sales,Rental Vacancy Rate,New One Family Houses Sold,30-Year Fixed Mortgage Rate,Unemployment Rate,Consumer Price Index,Consumer Confidence Index,Building Permits,Personal Income,Nonfarm Payrolls,10-Year Treasury Yield,S&P 500,Delinquency Rate on All Loans,Median Home Price
2018-08-24,,,,,,,,,,,,,2.82,2874.69,,
2018-08-27,,,,,,,,,,,,,2.85,2896.74,,
2018-08-28,,,,,,,,,,,,,2.88,2897.52,,
2018-08-29,,,,,,,,,,,,,2.89,2914.04,,
2018-08-30,,,,,,4.52,,,,,,,2.86,2901.13,,
2018-08-31,,,,,,,,,,,,,2.86,2901.52,,
2018-09-01,1250.0,,,,595.0,,3.7,252.182,100.1,1314.0,17693.5,149361.0,,,,
2018-09-03,,,,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,,,,2.9,2896.72,,
2018-09-05,,,,,,,,,,,,,2.9,2888.6,,
2018-09-06,,,,,,4.54,,,,,,,2.88,2878.05,,
2018-09-07,,,,,,,,,,,,,2.94,2871.68,,
2018-09-10,,,,,,,,,,,,,2.94,2877.13,,
2018-09-11,,,,,,,,,,,,,2.98,2887.89,,
2018-09-12,,,,,,,,,,,,,2.97,2888.92,,
2018-09-13,,,,,,4.6,,,,,,,2.97,2904.18,,
2018-09-14,,,,,,,,,,,,,2.99,2904.98,,
2018-09-17,,,,,,,,,,,,,2.99,2888.8,,
2018-09-18,,,,,,,,,,,,,3.05,2904.31,,
2018-09-19,,,,,,,,,,,,,3.08,2907.95,,
2018-09-20,,,,,,4.65,,,,,,,3.07,2930.75,,
2018-09-21,,,,,,,,,,,,,3.07,2929.67,,
2018-09-24,,,,,,,,,,,,,3.08,2919.37,,
2018-09-25,,,,,,,,,,,,,3.1,2915.56,,
2018-09-26,,,,,,,,,,,,,3.06,2905.97,,
2018-09-27,,,,,,4.72,,,,,,,3.06,2914.0,,
2018-09-28,,,,,,,,,,,,,3.05,2913.98,,
2018-10-01,1221.0,,,6.6,554.0,,3.8,252.772,98.6,1272.0,17749.8,149525.0,3.09,2924.59,1.52,322800.0
2018-10-02,,,,,,,,,,,,,3.05,2923.43,,
2018-10-03,,,,,,,,,,,,,3.15,2925.51,,
2018-10-04,,,,,,4.71,,,,,,,3.19,2901.61,,
2018-10-05,,,,,,,,,,,,,3.23,2885.57,,
2018-10-08,,,,,,,,,,,,,,2884.43,,
2018-10-09,,,,,,,,,,,,,3.21,2880.34,,
2018-10-10,,,,,,,,,,,,,3.22,2785.68,,
2018-10-11,,,,,,4.9,,,,,,,3.14,2728.37,,
2018-10-12,,,,,,,,,,,,,3.15,2767.13,,
2018-10-15,,,,,,,,,,,,,3.16,2750.79,,
2018-10-16,,,,,,,,,,,,,3.16,2809.92,,
2018-10-17,,,,,,,,,,,,,3.19,2809.21,,
2018-10-18,,,,,,4.85,,,,,,,3.17,2768.78,,
2018-10-19,,,,,,,,,,,,,3.2,2767.78,,
2018-10-22,,,,,,,,,,,,,3.2,2755.88,,
2018-10-23,,,,,,,,,,,,,3.17,2740.69,,
2018-10-24,,,,,,,,,,,,,3.1,2656.1,,
2018-10-25,,,,,,4.86,,,,,,,3.14,2705.57,,
2018-10-26,,,,,,,,,,,,,3.08,2658.69,,
2018-10-29,,,,,,,,,,,,,3.08,2641.25,,
2018-10-30,,,,,,,,,,,,,3.12,2682.63,,
2018-10-31,,,,,,,,,,,,,3.15,2711.74,,
2018-11-01,1181.0,,,,625.0,4.83,3.8,252.594,97.5,1340.0,17795.7,149622.0,3.14,2740.37,,
2018-11-02,,,,,,,,,,,,,3.22,2723.06,,
2018-11-05,,,,,,,,,,,,,3.2,2738.31,,
2018-11-06,,,,,,,,,,,,,3.22,2755.45,,
2018-11-07,,,,,,,,,,,,,3.22,2813.89,,
2018-11-08,,,,,,4.94,,,,,,,3.24,2806.83,,
2018-11-09,,,,,,,,,,,,,3.19,2781.01,,
2018-11-12,,,,,,,,,,,,,,2726.22,,
2018-11-13,,,,,,,,,,,,,3.14,2722.18,,
2018-11-14,,,,,,,,,,,,,3.12,2701.58,,
2018-11-15,,,,,,4.94,,,,,,,3.11,2730.2,,
2018-11-16,,,,,,,,,,,,,3.08,2736.27,,
2018-11-19,,,,,,,,,,,,,3.06,2690.73,,
2018-11-20,,,,,,,,,,,,,3.06,2641.89,,
2018-11-21,,,,,,4.81,,,,,,,3.06,2649.93,,
2018-11-22,,,,,,,,,,,,,,,,
2018-11-23,,,,,,,,,,,,,3.05,2632.56,,
2018-11-26,,,,,,,,,,,,,3.07,2673.45,,
2018-11-27,,,,,,,,,,,,,3.06,2682.17,,
2018-11-28,,,,,,,,,,,,,3.06,2743.79,,
2018-11-29,,,,,,4.81,,,,,,,3.03,2737.76,,
2018-11-30,,,,,,,,,,,,,3.01,2760.17,,
2018-12-01,1095.0,,,,546.0,,3.9,252.767,98.3,1317.0,18012.4,149804.0,,,,
2018-12-03,,,,,,,,,,,,,2.98,2790.37,,
2018-12-04,,,,,,,,,,,,,2.91,2700.06,,
2018-12-05,,,,,,,,,,,,,,,,
2018-12-06,,,,,,4.75,,,,,,,2.87,2695.95,,
2018-12-07,,,,,,,,,,,,,2.85,2633.08,,
2018-12-10,,,,,,,,,,,,,2.85,2637.72,,
2018-12-11,,,,,,,,,,,,,2.89,2636.78,,
2018-12-12,,,,,,,,,,,,,2.91,2651.07,,
2018-12-13,,,,,,4.63,,,,,,,2.91,2650.54,,
2018-12-14,,,,,,,,,,,,,2.89,2599.95,,
2018-12-17,,,,,,,,,,,,,2.86,2545.94,,
2018-12-18,,,,,,,,,,,,,2.82,2546.16,,
2018-12-19,,,,,,,,,,,,,2.77,2506.96,,
2018-12-20,,,,,,4.62,,,,,,,2.79,2467.42,,
2018-12-21,,,,,,,,,,,,,2.79,2416.62,,
2018-12-24,,,,,,,,,,,,,2.74,2351.1,,
2018-12-25,,,,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,,,2.81,2467.7,,
2018-12-27,,,,,,4.55,,,,,,,2.77,2488.83,,
2018-12-28,,,,,,,,,,,,,2.72,2485.74,,
2018-12-31,,,,,,,,,,,,,2.69,2506.85,,
2019-01-01,1226.0,78250.0,,7.0,595.0,,4.0,252.561,91.2,1261.0,18053.9,150062.0,,,1.53,313000.0
2019-01-02,,,,,,,,,,,,,2.66,2510.03,,
2019-01-03,,,,,,4.51,,,,,,,2.56,2447.89,,
2019-01-04,,,,,,,,,,,,,2.67,2531.94,,
2019-01-07,,,,,,,,,,,,,2.7,2549.69,,
2019-01-08,,,,,,,,,,,,,2.73,2574.41,,
2019-01-09,,,,,,,,,,,,,2.74,2584.96,,
2019-01-10,,,,,,4.45,,,,,,,2.74,2596.64,,
2019-01-11,,,,,,,,,,,,,2.71,2596.26,,
2019-01-14,,,,,,,,,,,,,2.71,2582.61,,
2019-01-15,,,,,,,,,,,,,2.72,2610.3,,
2019-01-16,,,,,,,,,,,,,2.73,2616.1,,
2019-01-17,,,,,,4.45,,,,,,,2.75,2635.96,,
2019-01-18,,,,,,,,,,,,,2.79,2670.71,,
2019-01-21,,,,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,,,,2.74,2632.9,,
2019-01-23,,,,,,,,,,,,,2.76,2638.7,,
2019-01-24,,,,,,4.45,,,,,,,2.72,2642.33,,
2019-01-25,,,,,,,,,,,,,2.76,2664.76,,
2019-01-28,,,,,,,,,,,,,2.75,2643.85,,
2019-01-29,,,,,,,,,,,,,2.72,2640.0,,
2019-01-30,,,,,,,,,,,,,2.7,2681.05,,
2019-01-31,,,,,,4.46,,,,,,,2.63,2704.1,,
2019-02-01,1121.0,,,,648.0,,3.8,253.319,93.8,1287.0,18151.4,150067.0,2.7,2706.53,,
2019-02-04,,,,,,,,,,,,,2.73,2724.87,,
2019-02-05,,,,,,,,,,,,,2.71,2737.7,,
2019-02-06,,,,,,,,,,,,,2.7,2731.61,,
2019-02-07,,,,,,4.41,,,,,,,2.65,2706.05,,
2019-02-08,,,,,,,,,,,,,2.63,2707.88,,
2019-02-11,,,,,,,,,,,,,2.65,2709.8,,
2019-02-12,,,,,,,,,,,,,2.68,2744.73,,
2019-02-13,,,,,,,,,,,,,2.71,2753.03,,
2019-02-14,,,,,,4.37,,,,,,,2.66,2745.73,,
2019-02-15,,,,,,,,,,,,,2.66,2775.6,,
2019-02-18,,,,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,,,,2.65,2779.76,,
2019-02-20,,,,,,,,,,,,,2.65,2784.7,,
2019-02-21,,,,,,4.35,,,,,,,2.69,2774.88,,
2019-02-22,,,,,,,,,,,,,2.65,2792.67,,
2019-02-25,,,,,,,,,,,,,2.67,2796.11,,
2019-02-26,,,,,,,,,,,,,2.64,2793.9,,
2019-02-27,,,,,,,,,,,,,2.69,2792.38,,
2019-02-28,,,,,,4.35,,,,,,,2.73,2784.49,,
2019-03-01,1191.0,,,,718.0,,3.8,254.277,98.4,1305.0,18229.5,150294.0,2.76,2803.69,,
2019-03-04,,,,,,,,,,,,,2.72,2792.81,,
2019-03-05,,,,,,,,,,,,,2.72,2789.65,,
2019-03-06,,,,,,,,,,,,,2.69,2771.45,,
2019-03-07,,,,,,4.41,,,,,,,2.64,2748.93,,
2019-03-08,,,,,,,,,,,,,2.62,2743.07,,
2019-03-11,,,,,,,,,,,,,2.64,2783.3,,
2019-03-12,,,,,,,,,,,,,2.61,2791.52,,
2019-03-13,,,,,,,,,,,,,2.61,2810.92,,
2019-03-14,,,,,,4.31,,,,,,,2.63,2808.48,,
2019-03-15,,,,,,,,,,,,,2.59,2822.48,,
2019-03-18,,,,,,,,,,,,,2.6,2832.94,,
2019-03-19,,,,,,,,,,,,,2.61,2832.57,,
2019-03-20,,,,,,,,,,,,,2.54,2824.23,,
2019-03-21,,,,,,4.28,,,,,,,2.54,2854.88,,
2019-03-22,,,,,,,,,,,,,2.44,2800.71,,
2019-03-25,,,,,,,,,,,,,2.43,2798.36,,
2019-03-26,,,,,,,,,,,,,2.41,2818.46,,
2019-03-27,,,,,,,,,,,,,2.39,2805.37,,
2019-03-28,,,,,,4.06,,,,,,,2.39,2815.44,,
2019-03-29,,,,,,,,,,,,,2.41,2834.4,,
2019-04-01,1272.0,,,6.8,702.0,,3.7,255.233,97.2,1311.0,18262.1,150602.0,2.49,2867.19,1.5,322500.0
2019-04-02,,,,,,,,,,,,,2.48,2867.24,,
2019-04-03,,,,,,,,,,,,,2.52,2873.4,,
2019-04-04,,,,,,4.08,,,,,,,2.51,2879.39,,
2019-04-05,,,,,,,,,,,,,2.5,2892.74,,
2019-04-08,,,,,,,,,,,,,2.52,2895.77,,
2019-04-09,,,,,,,,,,,,,2.51,2878.2,,
2019-04-10,,,,,,,,,,,,,2.48,2888.21,,
2019-04-11,,,,,,4.12,,,,,,,2.51,2888.32,,
2019-04-12,,,,,,,,,,,,,2.56,2907.41,,
2019-04-15,,,,,,,,,,,,,2.55,2905.58,,
2019-04-16,,,,,,,,,,,,,2.6,2907.06,,
2019-04-17,,,,,,,,,,,,,2.59,2900.45,,
2019-04-18,,,,,,4.17,,,,,,,2.57,2905.03,,
2019-04-19,,,,,,,,,,,,,,,,
2019-04-22,,,,,,,,,,,,,2.59,2907.97,,
2019-04-23,,,,,,,,,,,,,2.57,2933.68,,
2019-04-24,,,,,,,,,,,,,2.53,2927.25,,
2019-04-25,,,,,,4.2,,,,,,,2.54,2926.17,,
2019-04-26,,,,,,,,,,,,,2.51,2939.88,,
2019-04-29,,,,,,,,,,,,,2.54,2943.03,,
2019-04-30,,,,,,,,,,,,,2.51,2945.83,,
2019-05-01,1293.0,,,,618.0,,3.6,255.296,100.0,1347.0,18277.0,150640.0,2.52,2923.73,,
2019-05-02,,,,,,4.14,,,,,,,2.55,2917.52,,
2019-05-03,,,,,,,,,,,,,2.54,2945.64,,
2019-05-06,,,,,,,,,,,,,2.51,2932.47,,
2019-05-07,,,,,,,,,,,,,2.45,2884.05,,
2019-05-08,,,,,,,,,,,,,2.49,2879.42,,
2019-05-09,,,,,,4.1,,,,,,,2.45,2870.72,,
2019-05-10,,,,,,,,,,,,,2.47,2881.4,,
2019-05-13,,,,,,,,,,,,,2.4,2811.87,,
2019-05-14,,,,,,,,,,,,,2.42,2834.41,,
2019-05-15,,,,,,,,,,,,,2.37,2850.96,,
2019-05-16,,,,,,4.07,,,,,,,2.4,2876.32,,
2019-05-17,,,,,,,,,,,,,2.39,2859.53,,
2019-05-20,,,,,,,,,,,,,2.41,2840.23,,
2019-05-21,,,,,,,,,,,,,2.43,2864.36,,
2019-05-22,,,,,,,,,,,,,2.39,2856.27,,
2019-05-23,,,,,,4.06,,,,,,,2.31,2822.24,,
2019-05-24,,,,,,,,,,,,,2.32,2826.06,,
2019-05-27,,,,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,,,2.26,2802.39,,
2019-05-29,,,,,,,,,,,,,2.25,2783.02,,
2019-05-30,,,,,,3.99,,,,,,,2.22,2788.86,,
2019-05-31,,,,,,,,,,,,,2.14,2752.06,,
2019-06-01,1243.0,,,,729.0,,3.6,255.213,98.2,1315.0,18310.5,150844.0,,,,
2019-06-03,,,,,,,,,,,,,2.07,2744.45,,
2019-06-04,,,,,,,,,,,,,2.12,2803.27,,
2019-06-05,,,,,,,,,,,,,2.12,2826.15,,
2019-06-06,,,,,,3.82,,,,,,,2.12,2843.49,,
2019-06-07,,,,,,,,,,,,,2.09,2873.34,,
2019-06-10,,,,,,,,,,,,,2.15,2886.73,,
2019-06-11,,,,,,,,,,,,,2.15,2885.72,,
2019-06-12,,,,,,,,,,,,,2.13,2879.84,,
2019-06-13,,,,,,3.82,,,,,,,2.1,2891.64,,
2019-06-14,,,,,,,,,,,,,2.09,2886.98,,
2019-06-17,,,,,,,,,,,,,2.09,2889.67,,
2019-06-18,,,,,,,,,,,,,2.06,2917.75,,
2019-06-19,,,,,,,,,,,,,2.03,2926.46,,
2019-06-20,,,,,,3.84,,,,,,,2.01,2954.18,,
2019-06-21,,,,,,,,,,,,,2.07,2950.46,,
2019-06-24,,,,,,,,,,,,,2.02,2945.35,,
2019-06-25,,,,,,,,,,,,,2.0,2917.38,,
2019-06-26,,,,,,,,,,,,,2.05,2913.78,,
2019-06-27,,,,,,3.73,,,,,,,2.01,2924.92,,
2019-06-28,,,,,,,,,,,,,2.0,2941.76,,
2019-07-01,1240.0,,,6.8,648.0,,3.7,255.802,98.4,1352.0,18328.6,150934.0,2.03,2964.33,1.47,318400.0
2019-07-02,,,,,,,,,,,,,1.98,2973.01,,
2019-07-03,,,,,,3.75,,,,,,,1.96,2995.82,,
2019-07-04,,,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,,2.04,2990.41,,
2019-07-08,,,,,,,,,,,,,2.05,2975.95,,
2019-07-09,,,,,,,,,,,,,2.07,2979.63,,
2019-07-10,,,,,,,,,,,,,2.07,2993.07,,
2019-07-11,,,,,,3.75,,,,,,,2.13,2999.91,,
2019-07-12,,,,,,,,,,,,,2.12,3013.77,,
2019-07-15,,,,,,,,,,,,,2.09,3014.3,,
2019-07-16,,,,,,,,,,,,,2.13,3004.04,,
2019-07-17,,,,,,,,,,,,,2.06,2984.42,,
2019-07-18,,,,,,3.81,,,,,,,2.04,2995.11,,
2019-07-19,,,,,,,,,,,,,2.05,2976.61,,
2019-07-22,,,,,,,,,,,,,2.05,2985.03,,
2019-07-23,,,,,,,,,,,,,2.08,3005.47,,
2019-07-24,,,,,,,,,,,,,2.05,3019.56,,
2019-07-25,,,,,,3.75,,,,,,,2.08,3003.67,,
2019-07-26,,,,,,,,,,,,,2.08,3025.86,,
2019-07-29,,,,,,,,,,,,,2.06,3020.97,,
2019-07-30,,,,,,,,,,,,,2.06,3013.18,,
2019-07-31,,,,,,,,,,,,,2.02,2980.38,,
2019-08-01,1375.0,,,,712.0,3.75,3.6,256.036,89.8,1489.0,18423.6,151155.0,1.9,2953.56,,
2019-08-02,,,,,,,,,,,,,1.86,2932.05,,
2019-08-05,,,,,,,,,,,,,1.75,2844.74,,
2019-08-06,,,,,,,,,,,,,1.73,2881.77,,
2019-08-07,,,,,,,,,,,,,1.71,2883.98,,
2019-08-08,,,,,,3.6,,,,,,,1.72,2938.09,,
2019-08-09,,,,,,,,,,,,,1.74,2918.65,,
2019-08-12,,,,,,,,,,,,,1.65,2883.75,,
2019-08-13,,,,,,,,,,,,,1.68,2926.32,,
2019-08-14,,,,,,,,,,,,,1.59,2840.6,,
2019-08-15,,,,,,3.6,,,,,,,1.52,2847.6,,
2019-08-16,,,,,,,,,,,,,1.55,2888.68,,
2019-08-19,,,,,,,,,,,,,1.6,2923.65,,
2019-08-20,,,,,,,,,,,,,1.55,2900.51,,
2019-08-21,,,,,,,,,,,,,1.59,2924.43,,
2019-08-22,,,,,,3.55,,,,,,,1.62,2922.95,,
2019-08-23,,,,,,,,,,,,,1.52,2847.11,,
2019-08-26,,,,,,,,,,,,,1.54,2878.38,,
2019-08-27,,,,,,,,,,,,,1.49,2869.16,,
2019-08-28,,,,,,,,,,,,,1.47,2887.94,,
2019-08-29,,,,,,3.58,,,,,,,1.5,2924.58,,
2019-08-30,,,,,,,,,,,,,1.5,2926.46,,
2019-09-01,1311.0,,,,712.0,,3.5,256.43,93.2,1474.0,18474.4,151358.0,,,,
2019-09-02,,,,,,,,,,,,,,,,
2019-09-03,,,,,,,,,,,,,1.47,2906.27,,
2019-09-04,,,,,,,,,,,,,1.47,2937.78,,
2019-09-05,,,,,,3.49,,,,,,,1.57,2976.0,,
2019-09-06,,,,,,,,,,,,,1.55,2978.71,,
2019-09-09,,,,,,,,,,,,,1.63,2978.43,,
2019-09-10,,,,,,,,,,,,,1.72,2979.39,,
2019-09-11,,,,,,,,,,,,,1.75,3000.93,,
2019-09-12,,,,,,3.56,,,,,,,1.79,3009.57,,
2019-09-13,,,,,,,,,,,,,1.9,3007.39,,
2019-09-16,,,,,,,,,,,,,1.84,2997.96,,
2019-09-17,,,,,,,,,,,,,1.81,3005.7,,
2019-09-18,,,,,,,,,,,,,1.8,3006.73,,
2019-09-19,,,,,,3.73,,,,,,,1.79,3006.79,,
2019-09-20,,,,,,,,,,,,,1.74,2992.07,,
2019-09-23,,,,,,,,,,,,,1.72,2991.78,,
2019-09-24,,,,,,,,,,,,,1.64,2966.6,,
2019-09-25,,,,,,,,,,,,,1.73,2984.87,,
2019-09-26,,,,,,3.64,,,,,,,1.7,2977.62,,
2019-09-27,,,,,,,,,,,,,1.69,2961.79,,
2019-09-30,,,,,,,,,,,,,1.68,2976.74,,
2019-10-01,1325.0,,,6.4,722.0,,3.6,257.155,95.5,1525.0,18549.5,151458.0,1.65,2940.25,1.42,327100.0
2019-10-02,,,,,,,,,,,,,1.6,2887.61,,
2019-10-03,,,,,,3.65,,,,,,,1.54,2910.63,,
2019-10-04,,,,,,,,,,,,,1.52,2952.01,,
2019-10-07,,,,,,,,,,,,,1.56,2938.79,,
2019-10-08,,,,,,,,,,,,,1.54,2893.06,,
2019-10-09,,,,,,,,,,,,,1.59,2919.4,,
2019-10-10,,,,,,3.57,,,,,,,1.67,2938.13,,
2019-10-11,,,,,,,,,,,,,1.76,2970.27,,
2019-10-14,,,,,,,,,,,,,,2966.15,,
2019-10-15,,,,,,,,,,,,,1.77,2995.68,,
2019-10-16,,,,,,,,,,,,,1.75,2989.69,,
2019-10-17,,,,,,3.69,,,,,,,1.76,2997.95,,
2019-10-18,,,,,,,,,,,,,1.76,2986.2,,
2019-10-21,,,,,,,,,,,,,1.8,3006.72,,
2019-10-22,,,,,,,,,,,,,1.78,2995.99,,
2019-10-23,,,,,,,,,,,,,1.77,3004.52,,
2019-10-24,,,,,,3.75,,,,,,,1.77,3010.29,,
2019-10-25,,,,,,,,,,,,,1.8,3022.55,,
2019-10-28,,,,,,,,,,,,,1.85,3039.42,,
2019-10-29,,,,,,,,,,,,,1.84,3036.89,,
2019-10-30,,,,,,,,,,,,,1.78,3046.77,,
2019-10-31,,,,,,3.78,,,,,,,1.69,3037.56,,
2019-11-01,1353.0,,,,713.0,,3.6,257.879,96.8,1527.0,18630.7,151666.0,1.73,3066.91,,
2019-11-04,,,,,,,,,,,,,1.79,3078.27,,
2019-11-05,,,,,,,,,,,,,1.86,3074.62,,
2019-11-06,,,,,,,,,,,,,1.81,3076.78,,
2019-11-07,,,,,,3.69,,,,,,,1.92,3085.18,,
2019-11-08,,,,,,,,,,,,,1.94,3093.08,,
2019-11-11,,,,,,,,,,,,,,3087.01,,
2019-11-12,,,,,,,,,,,,,1.92,3091.84,,
2019-11-13,,,,,,,,,,,,,1.88,3094.04,,
2019-11-14,,,,,,3.75,,,,,,,1.82,3096.63,,
2019-11-15,,,,,,,,,,,,,1.84,3120.46,,
2019-11-18,,,,,,,,,,,,,1.81,3122.03,,
2019-11-19,,,,,,,,,,,,,1.79,3120.18,,
2019-11-20,,,,,,,,,,,,,1.73,3108.46,,
2019-11-21,,,,,,3.66,,,,,,,1.77,3103.54,,
2019-11-22,,,,,,,,,,,,,1.77,3110.29,,
2019-11-25,,,,,,,,,,,,,1.76,3133.64,,
2019-11-26,,,,,,,,,,,,,1.74,3140.52,,
2019-11-27,,,,,,3.68,,,,,,,1.77,3153.63,,
2019-11-28,,,,,,,,,,,,,,,,
2019-11-29,,,,,,,,,,,,,1.78,3140.98,,
2019-12-01,1548.0,,,,700.0,,3.6,258.63,99.3,1451.0,18583.8,151792.0,,,,
2019-12-02,,,,,,,,,,,,,1.83,3113.87,,
2019-12-03,,,,,,,,,,,,,1.72,3093.2,,
2019-12-04,,,,,,,,,,,,,1.77,3112.76,,
2019-12-05,,,,,,3.68,,,,,,,1.8,3117.43,,
2019-12-06,,,,,,,,,,,,,1.84,3145.91,,
2019-12-09,,,,,,,,,,,,,1.83,3135.96,,
2019-12-10,,,,,,,,,,,,,1.85,3132.52,,
2019-12-11,,,,,,,,,,,,,1.79,3141.63,,
2019-12-12,,,,,,3.73,,,,,,,1.9,3168.57,,
2019-12-13,,,,,,,,,,,,,1.82,3168.8,,
2019-12-16,,,,,,,,,,,,,1.89,3191.45,,
2019-12-17,,,,,,,,,,,,,1.89,3192.52,,
2019-12-18,,,,,,,,,,,,,1.92,3191.14,,
2019-12-19,,,,,,3.73,,,,,,,1.92,3205.37,,
2019-12-20,,,,,,,,,,,,,1.92,3221.22,,
2019-12-23,,,,,,,,,,,,,1.93,3224.01,,
2019-12-24,,,,,,,,,,,,,1.9,3223.38,,
2019-12-25,,,,,,,,,,,,,,,,
2019-12-26,,,,,,3.74,,,,,,,1.9,3239.91,,
2019-12-27,,,,,,,,,,,,,1.88,3240.02,,
2019-12-30,,,,,,,,,,,,,1.9,3221.29,,
2019-12-31,,,,,,,,,,,,,1.92,3230.78,,
2020-01-01,1578.0,76660.0,,6.6,690.0,,3.6,258.906,99.8,1507.0,18821.5,152045.0,,,1.5,329000.0
2020-01-02,,,,,,3.72,,,,,,,1.88,3257.85,,
2020-01-03,,,,,,,,,,,,,1.8,3234.85,,
2020-01-06,,,,,,,,,,,,,1.81,3246.28,,
2020-01-07,,,,,,,,,,,,,1.83,3237.18,,
2020-01-08,,,,,,,,,,,,,1.87,3253.05,,
2020-01-09,,,,,,3.64,,,,,,,1.85,3274.7,,
2020-01-10,,,,,,,,,,,,,1.83,3265.35,,
2020-01-13,,,,,,,,,,,,,1.85,3288.13,,
2020-01-14,,,,,,,,,,,,,1.82,3283.15,,
2020-01-15,,,,,,,,,,,,,1.79,3289.29,,
2020-01-16,,,,,,3.65,,,,,,,1.81,3316.81,,
2020-01-17,,,,,,,,,,,,,1.84,3329.62,,
2020-01-20,,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,1.78,3320.79,,
2020-01-22,,,,,,,,,,,,,1.77,3321.75,,
2020-01-23,,,,,,3.6,,,,,,,1.74,3325.54,,
2020-01-24,,,,,,,,,,,,,1.7,3295.47,,
2020-01-27,,,,,,,,,,,,,1.61,3243.63,,
2020-01-28,,,,,,,,,,,,,1.65,3276.24,,
2020-01-29,,,,,,,,,,,,,1.6,3273.4,,
2020-01-30,,,,,,3.51,,,,,,,1.57,3283.66,,
2020-01-31,,,,,,,,,,,,,1.51,3225.52,,
2020-02-01,1537.0,,,,707.0,,3.5,259.246,101.0,1442.0,18925.6,152309.0,,,,
2020-02-03,,,,,,,,,,,,,1.54,3248.92,,
2020-02-04,,,,,,,,,,,,,1.61,3297.59,,
2020-02-05,,,,,,,,,,,,,1.66,3334.69,,
2020-02-06,,,,,,3.45,,,,,,,1.65,3345.78,,
2020-02-07,,,,,,,,,,,,,1.59,3327.71,,
2020-02-10,,,,,,,,,,,,,1.56,3352.09,,
2020-02-11,,,,,,,,,,,,,1.59,3357.75,,
2020-02-12,,,,,,,,,,,,,1.62,3379.45,,
2020-02-13,,,,,,3.47,,,,,,,1.61,3373.94,,
2020-02-14,,,,,,,,,,,,,1.59,3380.16,,
2020-02-17,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,1.55,3370.29,,
2020-02-19,,,,,,,,,,,,,1.56,3386.15,,
2020-02-20,,,,,,3.49,,,,,,,1.52,3373.23,,
2020-02-21,,,,,,,,,,,,,1.46,3337.75,,
2020-02-24,,,,,,,,,,,,,1.38,3225.89,,
2020-02-25,,,,,,,,,,,,,1.33,3128.21,,
2020-02-26,,,,,,,,,,,,,1.33,3116.39,,
2020-02-27,,,,,,3.45,,,,,,,1.3,2978.76,,
2020-02-28,,,,,,,,,,,,,1.13,2954.22,,
2020-03-01,1252.0,,,,621.0,,4.4,258.15,89.1,1358.0,18577.4,150898.0,,,,
2020-03-02,,,,,,,,,,,,,1.1,3090.23,,
2020-03-03,,,,,,,,,,,,,1.02,3003.37,,
2020-03-04,,,,,,,,,,,,,1.02,3130.12,,
2020-03-05,,,,,,3.29,,,,,,,0.92,3023.94,,
2020-03-06,,,,,,,,,,,,,0.74,2972.37,,
2020-03-09,,,,,,,,,,,,,0.54,2746.56,,
2020-03-10,,,,,,,,,,,,,0.76,2882.23,,
2020-03-11,,,,,,,,,,,,,0.82,2741.38,,
2020-03-12,,,,,,3.36,,,,,,,0.88,2480.64,,
2020-03-13,,,,,,,,,,,,,0.94,2711.02,,
2020-03-16,,,,,,,,,,,,,0.73,2386.13,,
2020-03-17,,,,,,,,,,,,,1.02,2529.19,,
2020-03-18,,,,,,,,,,,,,1.18,2398.1,,
2020-03-19,,,,,,3.65,,,,,,,1.12,2409.39,,
2020-03-20,,,,,,,,,,,,,0.92,2304.92,,
2020-03-23,,,,,,,,,,,,,0.76,2237.4,,
2020-03-24,,,,,,,,,,,,,0.84,2447.33,,
2020-03-25,,,,,,,,,,,,,0.88,2475.56,,
2020-03-26,,,,,,3.5,,,,,,,0.83,2630.07,,
2020-03-27,,,,,,,,,,,,,0.72,2541.47,,
2020-03-30,,,,,,,,,,,,,0.7,2626.65,,
2020-03-31,,,,,,,,,,,,,0.7,2584.59,,
2020-04-01,931.0,,,5.7,579.0,,14.8,256.126,71.8,1066.0,20750.9,130421.0,0.62,2470.5,1.55,317100.0
2020-04-02,,,,,,3.33,,,,,,,0.63,2526.9,,
2020-04-03,,,,,,,,,,,,,0.62,2488.65,,
2020-04-06,,,,,,,,,,,,,0.67,2663.68,,
2020-04-07,,,,,,,,,,,,,0.75,2659.41,,
2020-04-08,,,,,,,,,,,,,0.77,2749.98,,
2020-04-09,,,,,,3.33,,,,,,,0.73,2789.82,,
2020-04-10,,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,0.76,2761.63,,
2020-04-14,,,,,,,,,,,,,0.76,2846.06,,
2020-04-15,,,,,,,,,,,,,0.63,2783.36,,
2020-04-16,,,,,,3.31,,,,,,,0.61,2799.55,,
